Year
1999,TBR,69,93,.426,No
1998,TBR,63,99,.389,No
Year
2023,TEX,90,72,.556,L
2022,TEX,68,94,.420,No
2021,TEX,60,102,.370,No
2020,TEX,22,38,.367,No
2019,TEX,78,84,.481,No
2018,TEX,67,95,.414,No
2017,TEX,78,84,.481,No
2016,TEX,95,67,.586,L
2015,TEX,88,74,.543,L
2014,TEX,67,95,.414,No
2013,TEX,91,72,.558,No
2012,TEX,93,69,.574,L
2011,TEX,96,66,.593,L
2010,TEX,90,72,.556,L
2009,TEX,87,75,.537,No
2008,TEX,79,83,.488,No
2007,TEX,75,87,.463,No
2006,TEX,80,82,.494,No
2005,TEX,79,83,.488,No
2004,TEX,89,73,.549,No
2003,TEX,71,91,.438,No
2002,TEX,72,90,.444,No
2001,TEX,73,89,.451,No
2000,TEX,71,91,.438,No
1999,TEX,95,67,.586,L
1998,TEX,88,74,.543,L
1997,TEX,77,85,.475,No
1996,TEX,90,72,.556,L
1995,TEX,74,70,.514,No
1994,TEX,52,62,.456,No
1993,TEX,86,76,.531,No
1992,TEX,77,85,.475,No
1991,TEX,85,77,.525,No
1990,TEX,83,79,.512,No
1989,TEX,83,79,.512,No
1988,TEX,70,91,.435,No
1987,TEX,75,87,.463,No
1986,TEX,87,75,.537,No
1985,TEX,62,99,.385,No
1984,TEX,69,92,.429,No
1983,TEX,77,85,.475,No
1982,TEX,64,98,.395,No
1981,TEX,57,48,.543,No
1980,TEX,76,85,.472,No
1979,TEX,83,79,.512,No
1978,TEX,87,75,.537,No
1977,TEX,94,68,.580,No
1976,TEX,76,86,.469,No
1975,TEX,79,83,.488,No
1974,TEX,84,76,.525,No
1973,TEX,57,105,.352,No
1972,TEX,54,100,.351,No
1971,TEX,63,96,.396,No
1970,TEX,70,92,.432,No
1969,TEX,86,76,.531,No
1968,TEX,65,96,.404,No
1967,TEX,76,85,.472,No
1966,TEX,71,88,.447,No
1965,TEX,70,92,.432,No
1964,TEX,62,100,.383,No
1963,TEX,56,106,.346,No
1962,TEX,60,101,.373,No
1961,TEX,61,100,.379,No
Year
2023,TOR,89,73,.549,L
2022,TOR,92,70,.568,L
2021,TOR,91,71,.562,No
2020,TOR,32,28,.533,L
2019,TOR,67,95,.414,No
2018,TOR,73,89,.451,No
2017,TOR,76,86,.469,No
2016,TOR,89,73,.549,L
2015,TOR,93,69,.574,L
2014,TOR,83,79,.512,No
2013,TOR,74,88,.457,No
2012,TOR,73,89,.451,No
2011,TOR,81,81,.500,No
2010,TOR,85,77,.525,No
2009,TOR,75,87,.463,No
2008,TOR,86,76,.531,No
2007,TOR,83,79,.512,No
2006,TOR,87,75,.537,No
2005,TOR,80,82,.494,No
2004,TOR,67,94,.416,No
2003,TOR,86,76,.531,No
2002,TOR,78,84,.481,No
2001,TOR,80,82,.494,No
2000,TOR,83,79,.512,No
1999,TOR,84,78,.519,No
1998,TOR,88,74,.543,No
1997,TOR,76,86,.469,No
1996,TOR,74,88,.457,No
1995,TOR,56,88,.389,No
1994,TOR,55,60,.478,No
1993,TOR,95,67,.586,W
1992,TOR,96,66,.593,W
1991,TOR,91,71,.562,L
1990,TOR,86,76,.531,No
1989,TOR,89,73,.549,L
1988,TOR,87,75,.537,No
1987,TOR,96,66,.593,No
1986,TOR,86,76,.531,No
1985,TOR,99,62,.615,L
1984,TOR,89,73,.549,No
1983,TOR,89,73,.549,No
1982,TOR,78,84,.481,No
1981,TOR,37,69,.349,No
1980,TOR,67,95,.414,No
1979,TOR,53,109,.327,No
1978,TOR,59,102,.366,No
1977,TOR,54,107,.335,No
Year
2023,WSN,71,91,.438,No
2022,WSN,55,107,.340,No
2021,WSN,65,97,.401,No
2020,WSN,26,34,.433,No
2019,WSN,93,69,.574,W
2018,WSN,82,80,.506,No
2017,WSN,97,65,.599,L
2016,WSN,95,67,.586,L
2015,WSN,83,79,.512,No
2014,WSN,96,66,.593,L
2013,WSN,86,76,.531,No
2012,WSN,98,64,.605,L
2011,WSN,80,81,.497,No
2010,WSN,69,93,.426,No
2009,WSN,59,103,.364,No
2008,WSN,59,102,.366,No
2007,WSN,73,89,.451,No
2006,WSN,71,91,.438,No
2005,WSN,81,81,.500,No
2004,WSN,67,95,.414,No
2003,WSN,83,79,.512,No
2002,WSN,83,79,.512,No
2001,WSN,68,94,.420,No
2000,WSN,67,95,.414,No
1999,WSN,68,94,.420,No
1998,WSN,65,97,.401,No
1997,WSN,78,84,.481,No
1996,WSN,88,74,.543,No
1995,WSN,66,78,.458,No
1994,WSN,74,40,.649,No
1993,WSN,94,68,.580,No
1992,WSN,87,75,.537,No
1991,WSN,71,90,.441,No
1990,WSN,85,77,.525,No
1989,WSN,81,81,.500,No
1988,WSN,81,81,.500,No
1987,WSN,91,71,.562,No
1986,WSN,78,83,.484,No
1985,WSN,84,77,.522,No
1984,WSN,78,83,.484,No
1983,WSN,82,80,.506,No
1982,WSN,86,76,.531,No
1981,WSN,60,48,.556,L
1980,WSN,90,72,.556,No
1979,WSN,95,65,.594,No
1978,WSN,76,86,.469,No
1977,WSN,75,87,.463,No
1976,WSN,55,107,.340,No
1975,WSN,75,87,.463,No
1974,WSN,79,82,.491,No
1973,WSN,79,83,.488,No
1972,WSN,70,86,.449,No
1971,WSN,71,90,.441,No
1970,WSN,73,89,.451,No
1969,WSN,52,110,.321,No
